id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
2917,3671,5,2,1,2010,City Center,1,539361.7341603017
2918,3168,1,2,1,2011,Town,1,431894.7931306333
2919,2378,3,3,2,1963,Town,1,387539.2654050874
2920,1696,5,3,2,2003,Village,1,328891.8555001285
2921,2272,2,1,2,1990,Village,1,264924.23137235176
2922,661,5,2,1,2009,City Center,0,225337.21710618012
2923,4476,2,1,1,1958,Town,0,539314.9214991644
2924,2251,1,3,1,1993,Suburban,1,354406.29517996917
2925,1275,5,1,1,2005,City Center,0,275670.1329503052
2926,1439,4,3,1,1952,Suburban,0,266465.63789197616
2927,3720,4,3,2,2008,City Center,1,533435.9622231473
2928,1039,4,1,2,2022,Suburban,0,205727.87594621204
2929,1961,4,2,1,1962,Suburban,1,313144.8394208292
2930,855,4,1,1,1979,Suburban,1,236525.59606605765
2931,4104,2,1,2,2002,Town,0,510393.507296099
2932,3823,5,2,2,2000,Village,0,512319.9683618749
2933,734,1,2,2,1991,Town,0,144641.62735756396
2934,2048,4,1,1,1975,Suburban,1,338490.8817358123
2935,2596,4,3,1,2008,Village,1,418715.57795644563
2936,4713,1,1,1,2018,Suburban,1,571375.2989994608
2937,2601,1,3,1,1952,City Center,1,402631.87174372276
2938,2173,4,2,2,1990,Village,0,309691.5640241807
2939,2600,2,2,2,1950,Town,0,340720.5978165643
2940,4157,1,3,1,2014,Suburban,0,519316.248207947
2941,4096,5,1,2,2019,Village,1,518096.25532056094
2942,4248,5,2,1,1999,Town,1,543264.6759925571
2943,3673,2,3,2,2008,City Center,0,496222.6292371582
2944,2315,3,3,1,2012,Suburban,1,368280.3233350434
2945,4341,2,1,2,1974,Town,1,519750.99975923315
2946,2505,4,3,2,1959,Village,0,361337.36843278015
2947,4993,3,3,2,1950,City Center,0,613362.4921593509
2948,1174,4,1,1,1963,Suburban,1,242483.89200005855
2949,886,5,2,2,1970,Town,1,186221.9514401198
2950,2658,1,2,1,2007,City Center,0,396630.3951122667
2951,3161,4,2,1,1987,City Center,1,437229.137253131
2952,2564,5,3,2,1950,Town,0,414007.9370949663
2953,4351,2,3,1,1954,Suburban,0,545568.9303890315
2954,3753,4,1,1,1993,Town,0,486913.9848221866
2955,4766,5,3,1,2014,City Center,1,640748.7490948538
2956,1239,1,3,1,2006,City Center,0,251853.02964559005
2957,1901,4,2,2,1994,Village,0,296758.916197781
2958,3759,5,3,1,2009,Suburban,0,490276.0372350234
2959,2777,4,3,2,2015,Town,0,416104.5916129274
2960,4404,1,3,1,1996,Suburban,1,534835.879777924
2961,4423,4,1,1,1975,Suburban,0,597098.992175816
2962,4714,4,3,1,1958,City Center,0,598031.9198981443
2963,3727,5,1,1,2000,Village,0,440845.5349397768
2964,3331,3,2,1,1957,Town,1,476171.45864185214
2965,4258,4,3,1,1954,Town,1,568282.7475495752
2966,3012,3,1,1,1988,Village,0,389599.31278823933
2967,2651,2,2,1,2017,Village,0,334244.13203262055
2968,4175,4,3,1,1989,City Center,0,564189.4377261794
2969,3245,3,1,2,1985,City Center,0,445349.5988275194
2970,4366,2,1,2,1970,Town,1,551956.861633867
2971,4264,5,2,1,1975,Village,0,520544.9493316779
2972,2722,4,3,1,2005,Suburban,1,404153.48616437474
2973,3292,5,3,1,2006,Suburban,0,480741.5204169652
2974,2197,2,3,2,2008,Village,1,353575.35438950214
2975,3962,5,1,2,1956,Town,1,514550.9280289232
2976,4563,5,3,2,1991,Suburban,1,624818.4422523403
2977,2024,1,1,1,1962,Suburban,1,314889.9621126457
2978,532,2,1,1,1983,Village,1,118633.1517063767
2979,4525,5,2,2,2002,City Center,1,615641.854444211
2980,3066,3,1,1,1995,Suburban,0,372306.4024965906
2981,3303,2,2,1,2006,City Center,1,505612.32452697784
2982,4396,1,2,2,2010,Suburban,1,554006.5039882384
2983,4209,4,3,1,2005,Town,0,556125.1307955437
2984,1219,5,2,2,1978,City Center,1,280285.296561956
2985,1472,3,3,2,1963,Town,0,245087.68359920805
2986,4218,1,2,1,2017,City Center,1,544889.0335361317
2987,4902,2,1,2,2020,Village,1,579182.1785708135
2988,2707,5,3,1,1962,Village,1,445724.3572833962
2989,4926,1,1,2,1966,Suburban,0,582644.9571148279
2990,4820,1,3,1,1978,Town,1,594842.2040262481
2991,3530,3,1,1,2022,City Center,1,491128.2119192383
2992,4075,4,2,1,1951,Town,0,512697.74232150783
2993,3616,4,3,1,2011,Town,1,507804.2328171579
2994,3785,4,3,2,1969,Suburban,1,521198.5873304967
2995,1143,2,3,2,2005,Village,1,249339.65641358256
2996,694,1,2,1,2001,City Center,0,161521.3240620726
2997,4496,2,1,1,1974,Suburban,1,576823.8449680798
2998,988,1,2,1,2011,Town,1,216774.75695520113
2999,2704,3,2,2,1966,Village,1,417172.6795264302
3000,3157,3,2,2,1988,Village,1,388102.17912859627
3001,3776,2,1,1,1959,City Center,0,505591.294490402
3002,1602,2,2,2,2008,Village,1,246224.00589006417
3003,1741,3,3,1,1974,Town,1,310906.9454662734
3004,1015,5,2,2,1977,Village,0,230464.31423697458
3005,892,4,1,1,2010,Town,1,188593.95627414255
3006,1130,4,3,1,2007,City Center,0,274477.8940996681
3007,4216,3,1,1,1993,Town,0,504647.05070452555
3008,2347,4,2,2,1972,Village,0,321573.46006699913
3009,3155,5,1,1,1966,Village,0,374992.8824887793
3010,1479,5,3,2,1987,City Center,1,351313.4929702544
3011,3902,1,1,2,1979,City Center,1,506773.96753161936
3012,4371,2,3,1,1968,Village,1,514391.1321080086
3013,777,4,3,1,1981,City Center,1,243638.54049956214
3014,732,5,2,1,1969,Town,0,190723.95911654248
3015,2052,2,2,2,2013,Suburban,1,306592.29384634097
3016,3770,2,3,2,1985,Town,0,458975.9039525117
3017,2909,1,1,2,2014,Town,1,404952.59844873886
3018,4012,2,3,2,1992,City Center,1,551131.0524098136
3019,525,2,2,2,1975,Suburban,0,140558.56107186203
3020,960,3,1,2,1956,Village,1,184477.8421963965
3021,4264,1,3,2,1983,City Center,1,553894.3647011884
3022,3931,1,2,1,1985,Town,0,436554.41663744545
3023,3983,4,3,1,1955,Suburban,1,554137.4744296635
3024,2494,2,3,1,1986,City Center,1,382196.48078288074
3025,990,4,3,2,2011,Town,1,233516.4414125694
3026,1572,5,1,1,2022,Town,0,281136.91349117487
3027,3673,2,2,2,2009,Village,1,491592.6494451783
3028,715,5,2,2,2013,Village,0,190330.156679854
3029,2223,3,3,2,1999,Suburban,0,321892.84871013847
3030,2092,2,3,2,2001,Town,1,320823.0969880785
3031,3106,4,3,1,1966,Town,1,437327.694752464
3032,658,4,1,2,2009,Village,0,125585.95071538904
3033,3813,2,2,1,2003,Town,1,494621.2553492212
3034,3341,4,3,2,1959,Village,1,469655.92048976547
3035,2276,2,2,1,1974,Town,0,315352.89575162827
3036,2552,1,3,2,1967,Village,1,331683.4594639626
3037,2795,4,2,2,2013,Village,1,403544.2271738299
3038,2196,2,3,1,2008,Suburban,0,347394.57191364025
3039,3493,2,1,1,1976,Town,0,423057.9183625156
3040,2969,4,3,1,2007,Town,1,445039.0895006828
3041,2446,1,3,2,2010,Village,1,350745.92093360424
3042,4309,4,3,2,2020,Town,0,516533.3894076013
3043,3283,2,3,2,1992,Village,1,423685.7447589171
3044,4144,1,3,1,1960,Suburban,0,517355.4050756951
3045,3000,5,2,1,1954,Suburban,1,441561.9347463601
3046,4145,3,2,1,2007,Village,1,537502.2282976672
3047,3145,4,1,2,1988,City Center,0,453531.21658190666
3048,2849,2,3,2,1997,Suburban,1,424100.68957390933
3049,2432,1,2,1,1969,Town,0,311907.6112237361
3050,3794,1,2,2,1968,Village,1,471386.24276262376
3051,2257,5,3,2,2009,Village,1,342655.5063254478
3052,1616,4,3,2,1975,Suburban,0,307993.4662103325
3053,3067,1,1,1,1974,Village,0,370032.1859926517
3054,3999,5,1,1,1964,Suburban,0,492488.9939904509
3055,992,2,2,1,1970,Village,0,170130.13095568714
3056,3806,5,1,2,1996,Suburban,1,570743.0398434009
3057,1119,4,2,1,1984,Town,0,214967.08577887193
3058,3732,5,1,1,1993,City Center,0,506828.93116753444
3059,4323,1,3,2,1955,City Center,0,534106.4197590456
3060,2880,1,1,2,1972,City Center,0,369124.6236982955
3061,2046,3,2,2,1988,City Center,1,332357.0058576776
3062,4063,5,1,2,2022,Suburban,0,574359.1554381838
3063,2105,2,2,1,1967,Village,0,293005.57359538804
3064,4252,4,2,2,1989,City Center,1,554326.4378524257
3065,2390,3,1,2,1985,Village,1,338390.2028284016
3066,1775,5,1,2,1977,Suburban,0,321279.7576174133
3067,3243,2,2,2,2013,Suburban,1,452596.3679282372
3068,2993,3,3,2,2007,City Center,1,428994.2382814889
3069,856,1,1,2,1987,Town,0,172772.22839713588
3070,1369,4,2,1,1993,City Center,0,275305.02673003776
3071,1385,5,3,1,1951,Village,0,254383.4024915828
3072,2501,2,2,1,2022,City Center,0,407825.8410155235
3073,1783,1,1,1,1984,Suburban,0,256797.9069196115
3074,1119,3,2,2,1950,Suburban,1,221396.34476943928
3075,1382,4,2,2,1995,Village,0,206604.32166041195
3076,1296,3,2,2,2009,Village,1,225126.09228333744
3077,4142,3,1,1,2012,Village,1,495847.8345857532
3078,3925,2,3,2,1994,City Center,1,500272.2145087184
3079,1796,1,3,2,2006,City Center,0,315130.2062377629
3080,744,5,3,2,1986,Town,1,229593.75838710766
3081,3395,2,3,2,1956,Village,0,426129.50615496235
3082,1429,4,1,1,1965,Town,0,219970.28391247487
3083,1019,3,2,2,1999,Town,0,210291.15095066358
3084,3712,4,3,2,1963,Suburban,1,526569.8985557766
3085,2909,2,3,2,1955,Town,1,438239.5583170325
3086,507,2,1,1,2010,Suburban,1,164163.7728187151
3087,3025,5,2,2,1970,Village,0,422218.7896264383
3088,3923,3,2,2,1959,Suburban,1,520065.08343371446
3089,2519,2,3,2,1981,Village,1,352625.47975180444
3090,4782,4,3,2,1955,City Center,0,640839.827349272
3091,4167,5,2,2,1951,Town,0,534254.2595949093
3092,4171,4,1,2,1988,Village,0,508475.2063034222
3093,3301,3,2,2,1998,City Center,1,471107.91500226565
3094,585,5,2,1,1976,City Center,0,198719.78426531126
3095,3615,5,3,1,2005,Village,1,500239.47479456116
3096,4732,5,1,2,1963,Suburban,0,607454.2467433895
3097,2968,1,1,2,1972,Village,1,360136.14926210785
3098,4119,5,1,1,2000,Town,1,541630.6555683172
3099,2136,4,3,1,1974,City Center,1,354602.86151598627
3100,4083,4,1,1,2002,Suburban,1,546604.9415264704
3101,4509,3,1,1,1960,Village,0,556822.8033822878
3102,3826,2,3,2,1984,Village,1,498515.9885071222
3103,2718,2,2,2,2004,City Center,1,404354.001944957
3104,2717,1,1,2,2007,Village,0,358403.0534409251
3105,2869,5,2,2,2017,Town,0,387374.56104316225
3106,4138,1,1,2,1986,Suburban,0,503943.7427514668
3107,3003,3,2,1,1958,Town,1,466151.07130394585
3108,1443,3,2,1,1977,City Center,1,267920.86176688335
3109,3337,2,3,1,2004,Suburban,0,434123.7698302078
3110,3160,3,3,1,1995,City Center,0,447610.42247361876
3111,3436,5,1,1,2019,City Center,0,463636.82075732364
3112,4944,4,1,2,1976,Town,1,597484.5569589869
3113,4447,3,3,1,1959,Suburban,1,572690.0053032563
3114,2176,1,1,1,1972,City Center,0,347480.66655397817
3115,1696,5,1,2,1970,Town,1,306695.7004273815
3116,4605,3,3,2,1994,Town,1,608815.8437084439
3117,3287,3,2,2,1952,Suburban,0,454119.4658514207
3118,1961,5,1,2,2008,Village,1,324342.3444310471
3119,3818,3,3,2,1992,Village,1,461696.11163320823
3120,1166,4,1,1,1956,City Center,0,274977.02466956776
3121,2676,2,1,2,1976,Village,0,361284.21972968226
3122,4243,5,3,2,2011,Suburban,0,572555.6412144158
3123,1100,1,3,1,1991,Village,0,159980.98352803502
3124,3152,3,1,1,1953,Suburban,0,381849.83371152345
3125,4922,2,1,2,2011,City Center,1,599844.6026613031
3126,4324,1,2,2,1957,Village,1,502834.5320850866
3127,4406,1,2,1,1966,Suburban,1,548047.7018255785
3128,1479,4,3,2,1954,Suburban,0,269817.6183203431
3129,2951,2,1,2,2012,Suburban,0,393662.48472768714
3130,1128,5,3,2,1958,Town,1,266172.89505033736
3131,2129,2,3,2,1957,City Center,1,381297.4805263464
3132,4196,2,1,2,1956,Suburban,0,498111.04772189254
3133,3930,1,2,1,1986,Town,0,436747.8841938855
3134,4174,4,3,1,2004,Town,1,533253.9167507401
3135,4429,4,3,2,2016,Suburban,1,603051.763141463
3136,3265,2,1,2,1957,City Center,1,469438.6401687414
3137,4869,2,2,1,2018,Village,0,584394.3943688999
3138,615,3,2,1,1954,Town,1,156504.477799227
3139,2503,1,1,1,1966,Suburban,1,348930.0165695884
3140,1192,5,3,2,2007,City Center,0,311817.0967937917
3141,3662,5,1,1,2012,City Center,1,537912.4977047726
3142,1605,4,1,2,1976,Suburban,0,238463.1288079924
3143,3508,1,2,2,2017,Town,1,450010.2748028119
3144,2661,4,3,2,1977,Village,0,368586.55976178
3145,653,5,3,2,2007,City Center,0,197599.46979444206
3146,4199,2,2,2,1999,Village,0,532661.4901124433
3147,4910,1,3,1,2016,City Center,0,581410.6704684234
3148,4286,1,3,1,1980,City Center,0,541041.6803424757
3149,1564,3,1,1,1961,City Center,1,314162.28412820975
3150,4700,2,1,1,2004,Town,0,533356.7282701579
3151,2413,2,1,2,1953,Town,1,336448.79578974465
3152,1716,4,3,1,1991,Suburban,0,306999.62763424916
3153,2901,1,3,1,2003,Village,1,365891.7634521928
3154,2272,4,3,1,1971,Village,1,334293.970407004
3155,2460,2,3,1,1950,Suburban,1,368525.5416469603
3156,3280,3,2,1,1997,Town,0,438948.5936601685
3157,3371,1,2,1,1992,Village,1,435532.4935192924
3158,1160,2,3,2,1969,Suburban,1,220053.8482363147
3159,3135,3,1,2,1967,City Center,0,403214.1262467394
3160,2829,5,1,1,2019,Village,1,417365.7667327318
3161,4454,2,2,2,1998,Town,1,578626.5537092338
3162,2950,5,2,2,1966,Village,0,456998.87943160435
3163,1632,4,3,2,2002,City Center,0,377474.84392028506
3164,1199,5,3,2,1971,Town,0,283718.5148839155
3165,2538,2,3,2,1959,Town,0,330508.20531373215
3166,2679,5,3,1,1973,Suburban,1,412862.31300081965
3167,3338,1,3,2,1961,Town,1,449296.9508517001
3168,1373,2,1,2,1953,Suburban,0,237363.71301569865
3169,583,3,1,1,1991,Town,1,159536.6897607595
3170,1922,5,3,2,1954,City Center,1,390578.6967468234
3171,3175,1,1,2,1975,City Center,0,410546.4428604743
3172,3680,4,3,1,2008,City Center,1,534786.1730983006
3173,4816,4,3,2,2011,City Center,1,650732.3550516409
3174,4475,5,2,1,1954,City Center,0,600997.5683537183
3175,1891,4,1,2,1975,Village,1,308089.390212635
3176,3718,3,1,2,1955,City Center,0,475604.18067799567
3177,4707,2,2,1,1973,Town,1,515475.2334872594
3178,1114,1,1,2,2002,Suburban,1,202835.70673204254
3179,3471,5,2,1,1956,Village,0,456194.09631413
3180,4065,4,1,2,1959,Town,1,532817.2174952037
3181,4076,2,3,2,1988,City Center,0,525623.6311848864
3182,770,3,2,2,1977,City Center,0,214012.38397611305
3183,4566,4,3,2,1991,Town,0,582552.8594930747
3184,2968,4,3,1,2011,Village,1,406119.1544089885
3185,1890,1,1,2,2001,Suburban,1,286335.9542538838
3186,3854,3,2,2,1971,Suburban,0,472014.6779934017
3187,4635,3,3,1,2006,Suburban,0,541421.7093626289
3188,4107,5,3,1,1960,Suburban,0,567638.0204382294
3189,3083,1,2,1,1963,City Center,1,432088.54839989095
3190,4573,5,1,2,1980,Village,0,554000.6357727742
3191,3575,1,3,1,1953,City Center,1,491891.0667652614
3192,4406,3,1,1,1971,Village,0,527510.9167902762
3193,789,1,2,1,2013,Suburban,1,224042.07926422346
3194,2980,1,1,1,2010,Town,1,411307.9833494349
3195,3752,1,2,2,1955,Town,1,476206.8718998017
3196,778,2,1,2,2017,City Center,1,252889.96455355812
3197,3424,2,1,2,1955,Town,1,436574.6139803438
3198,1080,3,3,1,2015,City Center,1,285267.41292020807
3199,753,1,1,1,1985,City Center,0,163678.1558372071
3200,4776,3,3,1,1964,Village,0,571578.9052625068
3201,1324,2,2,2,1989,Suburban,0,248216.82508582724
3202,4332,1,2,1,1990,Suburban,1,540040.7992360429
3203,1199,5,3,1,1956,Suburban,1,272823.43670138996
3204,1880,2,1,2,1971,Suburban,1,300610.73975407495
3205,4396,2,2,2,2021,Village,0,551266.9350761793
3206,2173,2,2,2,1960,Suburban,1,333753.8606916122
3207,3227,1,2,2,1951,Suburban,0,399427.4348999251
3208,3656,4,3,2,1979,Town,0,483971.8979738821
3209,3888,5,2,1,2017,Suburban,0,544857.6539993506
3210,4807,5,2,1,2002,Suburban,1,641531.6043936153
3211,883,3,2,1,1970,City Center,0,211665.73160055344
3212,841,1,2,2,1974,City Center,0,179470.67774561094
3213,2487,2,3,2,2022,Suburban,1,366375.3119366846
3214,4559,4,3,2,2021,City Center,0,609212.5974853835
3215,3609,1,1,2,1954,Town,0,430141.94242235966
3216,4582,1,2,1,2015,Town,0,523613.658886931
3217,3298,4,3,1,1998,Town,1,480111.5100839673
3218,3740,2,1,1,1957,Village,1,443841.3799592838
3219,2488,1,1,1,1976,Town,1,313831.9798139314
3220,3914,5,2,1,1951,Suburban,1,526054.2968957159
3221,2349,5,1,1,1977,Town,0,352412.8120726492
3222,805,4,3,1,1960,Town,1,189633.38249142715
3223,4113,2,1,1,1995,Town,1,507304.73271049076
3224,3249,4,1,2,1970,Town,0,418725.1374395775
3225,1635,1,3,1,1991,City Center,0,272561.9325221854
3226,705,5,1,1,1981,Town,1,193910.5189680336
3227,3950,3,1,2,1981,Town,0,500441.38757208106
3228,4311,4,1,2,2020,City Center,0,568792.3528445
3229,4122,3,1,1,1971,City Center,1,597188.7359290831
3230,4099,3,2,1,1970,Village,1,524198.4646796768
3231,3051,5,2,2,1971,Suburban,0,443847.8026879156
3232,4808,4,3,2,1983,Village,0,584536.6562640086
3233,809,3,1,2,1959,City Center,1,207191.0322020569
3234,3208,1,3,1,2014,City Center,1,473908.5339049139
3235,2491,2,2,2,2014,City Center,1,357275.193609289
3236,771,2,1,1,2016,Village,0,171684.01323329285
3237,4142,5,1,2,1992,Town,0,552151.7927761296
3238,4586,4,2,1,1990,Suburban,0,573730.3233209768
3239,2322,4,1,2,1962,Suburban,1,382000.0230997176
3240,3773,2,1,1,1953,Town,1,462363.2112622155
3241,4849,1,2,2,1972,Suburban,1,588750.0230110452
3242,1020,2,3,2,2019,Town,1,230575.2629575513
3243,1476,2,3,1,1983,Village,1,239990.1899011655
3244,4222,4,1,1,1990,City Center,0,565971.4408910215
3245,4051,3,2,1,1967,Town,0,491008.97901347117
3246,4605,1,3,2,1982,Town,0,555709.7874647799
3247,3273,4,3,2,1974,City Center,0,528960.5634248867
3248,3052,2,1,2,2001,City Center,0,430412.90659629775
3249,3332,3,3,2,1966,Suburban,0,473034.0025207981
3250,4407,1,2,2,2000,Town,1,557445.5784777473
3251,652,5,3,1,1952,City Center,1,192254.55219745578
3252,3464,1,2,1,2004,Suburban,1,448431.7521384305
3253,3416,1,2,2,2005,Village,1,458014.09322135395
3254,3300,2,1,2,1984,Town,0,390205.2110599244
3255,2252,2,3,1,2017,Village,0,309935.15326122014
3256,3110,5,1,2,2008,City Center,0,499918.1893215127
3257,4375,5,3,1,2008,City Center,1,587233.2207791064
3258,1604,5,1,1,1962,Town,1,305122.49877524475
3259,3036,4,1,1,2011,Village,1,392948.5594384951
3260,4699,4,1,1,1996,City Center,0,611368.3617674352
3261,4354,2,3,1,1952,Town,0,541731.8136393073
3262,3994,2,1,2,1970,Town,1,513060.4455176447
3263,2414,5,2,1,2014,Town,1,357531.3511434537
3264,3572,4,3,2,1967,City Center,1,543893.7317210499
3265,1506,3,2,1,1962,City Center,1,276181.163270667
3266,906,4,1,2,2020,Town,1,181801.31714955816
3267,666,2,1,1,1994,Suburban,1,151953.17699753586
3268,1008,4,2,2,2011,Town,0,198725.97698783263
3269,2161,2,1,2,1979,Town,1,329634.3687276029
3270,4164,5,3,1,1963,Town,0,559559.7486672312
3271,3989,5,2,1,2002,Suburban,0,530553.0255554635
3272,1180,5,3,1,1959,Village,1,226231.7214352891
3273,3024,3,3,2,2021,City Center,0,435444.22852675803
3274,2620,3,3,1,1980,City Center,1,409777.7838251879
3275,4857,2,1,1,1955,Village,1,542056.0967619198
3276,1863,1,1,2,1968,Town,1,251457.2189016973
3277,1831,3,2,1,1961,Town,1,292596.2181441799
3278,2792,2,2,1,2013,City Center,0,394800.67332528083
3279,2038,4,3,2,2004,Town,0,303673.63215759146
3280,3908,5,1,1,2016,Village,1,533894.5488834549
3281,1060,5,1,2,1958,City Center,0,233335.70650366702
3282,1599,5,1,1,1955,Suburban,1,267117.7251195229
3283,2403,2,2,2,1950,Town,1,369551.86277259176
3284,674,5,1,2,1991,Village,1,193112.7210774636
3285,2656,3,3,1,2004,City Center,1,411736.20526476676
3286,2730,4,3,2,1998,City Center,1,425289.99670395267
3287,4787,5,3,1,1979,Suburban,0,605714.0829701442
3288,4660,2,1,2,1984,Town,0,535198.0283383825
3289,4420,4,3,2,2012,Suburban,0,564349.6503701493
3290,1997,5,3,1,1971,Village,1,331761.6977919546
3291,4354,1,2,1,1992,City Center,1,539934.0624684489
3292,3671,5,2,1,1977,City Center,0,461873.8971032047
3293,2067,3,1,2,1967,Suburban,0,342754.3807181236
3294,1651,4,1,1,1981,Suburban,1,264430.20952628774
3295,868,3,1,2,2018,Suburban,1,177027.14136978332
3296,542,1,1,2,2003,Town,1,169276.45398813402
3297,2407,1,1,1,1983,City Center,1,345106.4658229037
3298,3990,3,2,2,1980,Town,0,507359.1062789394
3299,3035,4,2,1,1953,Village,0,414107.4917872761
3300,4673,1,2,2,1963,Town,1,580675.6327694597
3301,3373,1,3,1,1964,Suburban,0,440405.0858091941
3302,2324,5,3,2,2009,Village,0,341366.52643441356
3303,1793,2,2,2,1969,Village,1,248807.23762305372
3304,3886,1,2,1,1969,Town,0,500005.16850638756
3305,3472,4,1,2,1998,Town,1,470123.4714574452
3306,4422,4,2,2,2017,Suburban,0,576714.916198435
3307,1492,5,1,2,1967,Suburban,1,276692.6071451399
3308,2886,4,2,2,1973,Village,1,410947.8910612572
3309,2740,5,1,2,1976,Suburban,0,388650.61596495216
3310,1976,1,2,1,1982,City Center,1,313548.17103994894
3311,3907,1,1,1,2013,City Center,1,480527.61472753366
3312,889,1,3,2,1974,Village,1,191781.11836436988
3313,1499,1,3,1,2018,Town,1,206934.5826748
3314,2355,2,1,1,1967,Town,0,335262.29677822825
3315,1158,2,1,2,1994,City Center,1,284016.68743437744
3316,3263,1,3,1,1969,Town,0,400754.304178816
3317,4163,4,2,2,1984,Suburban,0,555950.0763946169
3318,1981,5,1,1,1955,City Center,0,326353.91312897083
3319,4231,3,2,2,1958,Village,1,527245.0645034751
3320,951,5,3,2,2001,Town,0,215624.5546608506
3321,2975,3,3,2,1977,Village,1,403225.4083909362
3322,3722,3,1,2,1968,Village,1,461023.6273055221
3323,2037,1,2,1,2012,Town,1,260146.32919021795
3324,3593,3,3,1,1956,Town,0,467967.12484226935
3325,1382,1,2,2,1986,City Center,1,227693.63588142567
3326,4908,2,3,1,1985,City Center,0,607867.1404453325
3327,4568,4,1,2,1966,Village,1,528306.1571784389
3328,3066,3,2,2,1986,Village,1,406229.5681855151
3329,3777,4,2,1,2009,City Center,0,522292.82135211106
3330,874,1,1,2,1998,Village,1,194958.15949986904
3331,4197,3,1,2,2005,Suburban,1,539736.317839278
3332,3562,5,1,1,1983,Town,0,459062.28274013003
3333,3750,2,1,2,1979,Town,0,436012.28237152717
3334,612,2,3,2,1976,Suburban,0,152806.70544045157
